大倉,（※空欄はデータがなし）
年月日,貯水位（m）,流入量（m3/S）,放流量（m3/S）
2016/6/14,266.08,3.12,3.59
2016/6/15,266.02,2.06,2.99
2016/6/16,266,3,3
2016/6/17,266.02,3.31,3
2016/6/18,265.99,2.1,2.99
2016/6/19,265.92,1.94,2.96
2016/6/20,265.88,2.67,2.96
2016/6/21,265.84,2.12,3.14
2016/6/22,265.74,1.76,3.36
2016/6/23,265.69,5.63,5.34
2016/6/24,265.67,5.51,7.11
2016/6/25,265.83,11.63,7.11
2016/6/26,265.85,5.08,7.12
2016/6/27,265.65,3.47,7.12
2016/6/28,265.37,3.47,8.34
2016/6/29,265.02,2.87,7.59
2016/6/30,264.7,3.53,8.49
2016/7/1,264.37,3.2,5.92
2016/7/2,264.29,2.72,3.65
2016/7/3,264.22,2.85,3.76
2016/7/4,264.12,2.37,4.59
2016/7/5,263.82,2.25,5.38
2016/7/6,263.68,9.21,9.34
2016/7/7,264.12,13.8,7.14
2016/7/8,264.28,7.02,7.15
2016/7/9,264.26,7.15,7.15
2016/7/10,264.2,5.32,7.15
2016/7/11,264.02,4.41,7.15
2016/7/12,263.78,3.86,7.13
2016/7/13,263.52,3.37,7.12
2016/7/14,263.33,4.12,5.39
2016/7/15,263.3,3.4,3.53
2016/7/16,263.3,3.13,3.13
2016/7/17,263.3,3.26,3.13
2016/7/18,263.3,2.72,3.12
2016/7/19,263.26,2.62,3.28
2016/7/20,263.19,2.45,3.38
2016/7/21,263.14,2.84,3.37
2016/7/22,263.08,2.44,3.37
2016/7/23,263.01,2.31,3.36
2016/7/24,262.92,2.18,3.34
2016/7/25,262.84,2.19,3.35
2016/7/26,262.74,2.21,3.37
2016/7/27,262.65,2.21,3.37
2016/7/28,262.56,2.09,3.38
2016/7/29,262.46,1.98,3.53
2016/7/30,262.31,1.92,3.86
2016/7/31,262.16,1.77,3.86
2016/8/1,262.01,2.15,3.59
2016/8/2,262.17,11.97,4.18
2016/8/3,262.55,6.24,7.27
2016/8/4,262.35,3.73,6.7
2016/8/5,262.23,2.94,3.85
2016/8/6,262.15,2.67,3.85
2016/8/7,262.04,2.41,3.85
2016/8/8,261.94,3.09,3.87
2016/8/9,261.88,2.42,3.86
2016/8/10,261.75,2.02,3.85
2016/8/11,261.61,1.96,3.85
2016/8/12,261.45,2.04,3.85
2016/8/13,261.29,1.8,3.85
2016/8/14,261.13,1.92,3.83
2016/8/15,260.96,1.82,3.83
2016/8/16,260.74,2.09,5.74
2016/8/17,262.56,54.29,13.04
2016/8/18,263.62,10.65,15.8
2016/8/19,263.22,6.42,9.84
2016/8/20,263.3,12.92,7.72
2016/8/21,263.45,9.27,12.88
2016/8/22,263.33,36.32,18.33
2016/8/23,264.18,42.29,50.69
2016/8/24,263.77,16.7,21.4
2016/8/25,263.56,10.38,12.4
2016/8/26,263.45,8.08,9.12
2016/8/27,263.39,6.89,7.63
2016/8/28,263.34,6.11,7.07
2016/8/29,263.29,10.77,10.64
2016/8/30,264.09,68.88,53.19
2016/8/31,263.97,25.09,34.85
2016/9/1,263.61,12.52,15.11
2016/9/2,263.51,9.88,10.47
2016/9/3,263.48,8.84,9.58
2016/9/4,263.42,6.61,7.5
2016/9/5,263.37,5.9,6.62
2016/9/6,263.27,5.2,8.9
2016/9/7,262.71,4.16,12.43
2016/9/8,262.13,7.14,12.48
2016/9/9,262.25,10.53,6.36
2016/9/10,262.33,6.1,6.36
2016/9/11,262.27,5.19,6.36
2016/9/12,262.16,4.92,6.36
2016/9/13,262.48,15.43,6.37
2016/9/14,262.96,9.49,6.38
2016/9/15,263.09,7.04,6.38
2016/9/16,263.05,5.5,8.24
2016/9/17,262.62,4.5,11.34
2016/9/18,262.11,4.63,9.45
2016/9/19,261.92,4.64,6.34
2016/9/20,261.83,6.47,6.34
2016/9/21,262.01,8.69,6.34
2016/9/22,262.08,8.43,6.34
2016/9/23,262.52,12.69,6.36
2016/9/24,262.78,8.04,6.36
2016/9/25,262.84,6.36,6.36
2016/9/26,262.79,5.34,6.37
2016/9/27,262.71,5.07,6.36
2016/9/28,262.58,4.55,6.36
2016/9/29,262.47,5.32,6.35
2016/9/30,262.35,4.28,6.35
2016/10/1,262.16,3.6,6.34
2016/10/2,261.95,3.47,6.34
2016/10/3,261.72,3.33,6.33
2016/10/4,261.48,3.29,6.31
2016/10/5,261.21,2.92,6.29
2016/10/6,260.96,3.21,6.28
2016/10/7,260.67,2.88,6.27
2016/10/8,260.37,2.96,6.25
2016/10/9,260.1,3.12,6.24
2016/10/10,259.81,2.44,6.22
2016/10/11,259.48,2.57,6.2
2016/10/12,259.14,2.39,6.19
2016/10/13,258.79,2.45,6.17
2016/10/14,258.42,2.19,6.15
2016/10/15,258.05,2.3,6.14
2016/10/16,257.66,2.11,6.12
2016/10/17,257.27,2.1,6.1
2016/10/18,256.87,2.16,6.1
2016/10/19,256.45,2.05,6.09
2016/10/20,256.02,1.87,6.04
2016/10/21,255.57,1.79,5.06
2016/10/22,255.33,1.9,3.52
2016/10/23,255.15,1.9,3.52
2016/10/24,254.96,1.84,3.51
2016/10/25,254.76,2,3.5
2016/10/26,254.61,2.25,3.5
2016/10/27,254.42,1.72,3.47
2016/10/28,254.21,1.74,3.47
2016/10/29,254.03,2,3.46
2016/10/30,253.82,1.64,3.42
2016/10/31,253.6,1.61,3.39
2016/11/1,253.37,1.6,3.4
2016/11/2,253.14,1.62,3.38
2016/11/3,252.91,1.53,3.37
2016/11/4,252.7,1.96,3.34
2016/11/5,252.5,1.76,3.34
2016/11/6,252.26,1.54,3.33
2016/11/7,252.03,1.47,2.83
2016/11/8,251.88,1.53,2.53
2016/11/9,251.71,1.37,2.59
2016/11/10,251.59,1.37,2.01
2016/11/11,251.56,2.95,2.23
2016/11/12,251.72,3.11,2.25
2016/11/13,251.79,2.44,2.23
2016/11/14,251.8,2.09,2.23
2016/11/15,251.77,2.01,2.22
2016/11/16,251.72,1.74,2.17
2016/11/17,251.66,1.69,2.19
2016/11/18,251.58,1.58,2.15
2016/11/19,251.51,1.82,2.18
2016/11/20,251.46,1.75,2.17
2016/11/21,251.38,1.49,2.05
2016/11/22,251.34,1.39,1.6
2016/11/23,251.31,1.47,1.61
2016/11/24,251.28,1.41,1.62
2016/11/25,251.25,1.34,1.62
2016/11/26,251.21,1.35,1.63
2016/11/27,251.17,1.41,1.62
2016/11/28,251.16,1.69,1.62
2016/11/29,251.16,1.41,1.62
2016/11/30,251.13,1.41,1.62
2016/12/1,251.1,1.61,1.61
2016/12/2,251.14,1.82,1.61
2016/12/3,251.14,1.6,1.6
2016/12/4,251.13,1.46,1.6
2016/12/5,251.12,1.47,1.61
2016/12/6,251.19,3.15,1.62
2016/12/7,251.36,2.18,1.62
2016/12/8,251.42,1.89,1.61
2016/12/9,251.46,1.83,1.62
2016/12/10,251.51,2.05,1.63
2016/12/11,251.56,1.99,1.63
2016/12/12,251.59,1.84,1.63
2016/12/13,251.62,1.83,1.62
2016/12/14,251.79,3.56,1.63
2016/12/15,251.96,2.27,1.63
2016/12/16,252.03,1.99,1.63
2016/12/17,252.08,1.99,1.63
2016/12/18,252.11,1.82,1.61
2016/12/19,252.18,2.48,1.62
2016/12/20,252.33,2.92,1.63
2016/12/21,252.54,3.24,1.64
2016/12/22,252.77,3.42,1.66
2016/12/23,253.14,5.75,1.68
2016/12/24,253.6,4.37,1.7
2016/12/25,253.84,3.16,1.7
2016/12/26,253.98,2.68,1.71
2016/12/27,254.09,2.6,1.71
2016/12/28,254.19,2.38,1.72
2016/12/29,254.26,2.22,1.72
2016/12/30,254.31,2.05,1.72
2016/12/31,254.35,1.96,1.71
2017/1/1,254.38,1.96,1.71
2017/1/2,254.4,1.97,1.72
2017/1/3,254.47,2.39,1.72
2017/1/4,254.52,2.15,1.73
2017/1/5,254.58,2.15,1.73
2017/1/6,254.61,1.9,1.73
2017/1/7,254.63,1.89,1.72
2017/1/8,254.65,1.81,1.73
2017/1/9,254.7,2.48,1.73
2017/1/10,254.78,2.24,1.74
2017/1/11,254.83,2.16,1.74
2017/1/12,254.87,2.09,1.76
2017/1/13,254.9,1.84,1.76
2017/1/14,254.91,1.84,1.76
2017/1/15,254.91,1.84,1.76
2017/1/16,254.92,1.75,1.75
2017/1/17,254.92,1.67,1.75
2017/1/18,254.91,1.68,1.76
2017/1/19,254.89,1.57,1.74
2017/1/20,254.88,1.67,1.75
2017/1/21,254.86,1.58,1.75
2017/1/22,254.84,1.58,1.75
2017/1/23,254.83,1.66,1.74
2017/1/24,254.82,1.67,1.75
2017/1/25,254.79,1.49,1.74
2017/1/26,254.76,1.49,1.74
2017/1/27,254.73,1.57,1.74
2017/1/28,254.73,1.66,1.74
2017/1/29,254.71,1.56,1.73
2017/1/30,254.71,2.22,1.72
2017/1/31,254.8,2.24,1.74
2017/2/1,254.82,1.74,1.74
2017/2/2,254.84,2,1.75
2017/2/3,254.85,1.75,1.75
2017/2/4,254.85,1.74,1.74
2017/2/5,254.84,1.66,1.74
2017/2/6,254.88,2.82,1.74
2017/2/7,255.05,2.76,1.76
2017/2/8,255.11,2.1,1.77
2017/2/9,255.14,1.85,1.77
2017/2/10,255.15,1.85,1.77
2017/2/11,255.14,1.68,1.76
2017/2/12,255.14,1.68,1.76
2017/2/13,255.12,1.59,1.76
2017/2/14,255.1,1.51,1.76
2017/2/15,255.07,1.59,1.76
2017/2/16,255.05,1.59,1.76
2017/2/17,255.08,3.91,1.76
2017/2/18,255.49,4.58,1.78
2017/2/19,255.66,2.68,1.78
2017/2/20,255.74,2.61,1.78
2017/2/21,255.84,2.61,1.78
2017/2/22,255.91,2.15,1.78
2017/2/23,255.95,2.52,1.78
2017/2/24,256.06,2.71,1.78
2017/2/25,256.14,2.34,1.78
2017/2/26,256.18,2.06,1.78
2017/2/27,256.2,1.97,1.78
2017/2/28,256.22,1.87,1.78
2017/3/1,256.23,1.97,1.78
2017/3/2,256.26,2.07,1.79
2017/3/3,256.29,2.06,1.78
2017/3/4,256.32,2.05,1.77
2017/3/5,256.35,2.15,1.77
2017/3/6,256.38,2.6,2.79
2017/3/7,256.33,3.07,3.54
2017/3/8,256.25,2.59,3.53
2017/3/9,256.14,2.42,3.53
2017/3/10,256,2.21,3.51
2017/3/11,255.86,1.97,3.45
2017/3/12,255.69,1.9,3.45
2017/3/13,255.53,1.93,3.01
2017/3/14,255.53,4.22,2.5
2017/3/15,255.76,3.62,2.51
2017/3/16,255.82,2.78,2.5
2017/3/17,255.82,2.41,2.5
2017/3/18,255.83,2.69,2.5
2017/3/19,255.87,3.23,2.49
2017/3/20,255.98,3.63,2.52
2017/3/21,256.1,3.96,2.76
2017/3/22,256.25,4.19,3.07
2017/3/23,256.36,3.69,2.47
2017/3/24,256.46,3.14,2.48
2017/3/25,256.5,2.65,2.46
2017/3/26,256.52,2.61,2.42
2017/3/27,256.55,2.89,2.42
2017/3/28,256.6,2.68,2.4
2017/3/29,256.63,2.67,2.39
2017/3/30,256.67,3.15,2.4
2017/3/31,256.81,3.8,2.39
2017/4/1,256.92,3.2,2.36
2017/4/2,256.99,2.84,2.37
2017/4/3,257.03,2.88,2.41
2017/4/4,257.11,3.68,2.38
2017/4/5,257.33,5.62,2.33
2017/4/6,257.82,9.87,2.33
2017/4/7,258.84,15.9,2.36
2017/4/8,260.06,14.35,2.37
2017/4/9,261.13,15.01,2.39
2017/4/10,261.94,10.1,2.52
2017/4/11,262.5,16.52,2.62
2017/4/12,264.34,27.01,2.66
2017/4/13,265.42,12.54,2.69
2017/4/14,265.87,8.92,4.98
2017/4/15,266.09,11.18,6.71
2017/4/16,266.58,18.78,6.72
2017/4/17,267.41,18.27,9.44
2017/4/18,267.73,42.61,38.77
2017/4/19,267.77,23.93,22.89
2017/4/20,267.96,15.77,13.34
2017/4/21,268.09,11.79,9.01
2017/4/22,268.3,10.72,6.77
2017/4/23,268.5,9.31,6.76
2017/4/24,268.61,8.57,6.87
2017/4/25,268.74,10.1,7.04
2017/4/26,268.93,11.72,9.25
2017/4/27,269.04,13.01,12.47
2017/4/28,268.98,9.35,9.89
2017/4/29,269.03,8.85,6.86
2017/4/30,269.21,10.18,5.49
2017/5/1,269.48,10.11,6.61
2017/5/2,269.61,9.08,7.34
2017/5/3,269.7,8.92,7.3
2017/5/4,269.81,10.09,7.31
2017/5/5,269.98,10.87,7.32
2017/5/6,270.16,11.1,9.21
2017/5/7,270.19,11.61,11.61
2017/5/8,270.15,9.9,11.6
2017/5/9,270.05,8.03,8.98
2017/5/10,270.08,7.37,6.05
2017/5/11,270.18,8.53,6.45
2017/5/12,270.21,9.28,13.63
2017/5/13,269.71,33.01,35.97
2017/5/14,269.97,34.37,28.19
2017/5/15,270.29,21.6,18.95
2017/5/16,270.26,16.56,16.75
2017/5/17,270.31,11.81,11.62
2017/5/18,270.3,9.35,8.96
2017/5/19,270.35,8.2,7.24
2017/5/20,270.38,7.38,7.19
2017/5/21,270.38,7,7.19
2017/5/22,270.36,6.42,7.19
2017/5/23,270.3,5.84,7.18
2017/5/24,270.21,5.58,8.04
2017/5/25,270.09,7.94,10.02
2017/5/26,269.94,5.25,8.41
2017/5/27,269.8,4.71,6.75
2017/5/28,269.7,4.08,5.87
2017/5/29,269.59,3.97,5.88
2017/5/30,269.47,3.79,5.87
2017/5/31,269.35,3.38,5.89
2017/6/1,269.23,6.27,7.53
2017/6/2,269.14,8.36,10.17
2017/6/3,269.06,5,7.17
2017/6/4,268.89,3.85,7.17
2017/6/5,268.7,3.59,6.82
2017/6/6,268.53,3.38,5.93
2017/6/7,268.36,2.75,6.16
2017/6/8,268.17,3.08,6.03
2017/6/9,268.02,2.97,5.23
2017/6/10,267.9,2.88,4.79
2017/6/11,267.79,2.71,4.79
2017/6/12,267.66,2.68,4.78
2017/6/13,267.53,2.71,4.77
2017/6/14,267.39,2.41,4.78
2017/6/15,267.25,2.72,4.78
2017/6/16,267.13,2.87,4.76
2017/6/17,266.99,2.28,4.75
2017/6/18,266.83,2.44,4.75
2017/6/19,266.67,2.1,4.72
2017/6/20,266.5,2.09,4.87
2017/6/21,266.33,4.22,5.15
2017/6/22,266.3,3.39,5.1
2017/6/23,266.15,2.29,5.08
2017/6/24,265.97,2.29,4.82
2017/6/25,265.8,2.33,4.81
2017/6/26,265.63,2.16,4.78
2017/6/27,265.44,1.99,5.08
2017/6/28,265.21,1.98,5.67
2017/6/29,264.94,1.69,5.82
2017/6/30,264.66,1.93,5.85
2017/7/1,264.38,2.09,5.47
2017/7/2,264.2,2.93,4.89
2017/7/3,264.08,6.1,5.97
2017/7/4,264.14,5.96,5.18
2017/7/5,264.24,5.06,4.54
2017/7/6,264.21,3.56,4.08
2017/7/7,264.17,2.99,3.77
2017/7/8,264.09,2.69,3.87
2017/7/9,263.98,2.43,3.87
2017/7/10,263.87,2.3,3.87
2017/7/11,263.74,2.17,3.87
2017/7/12,263.61,2.07,3.86
2017/7/13,263.52,3.12,3.86
2017/7/14,263.44,1.92,3.85
2017/7/15,263.3,2.1,3.85
2017/7/16,263.17,2.25,3.84
2017/7/17,263.06,2.11,3.83
2017/7/18,262.99,3.31,3.7
2017/7/19,262.91,2.2,3.62
2017/7/20,262.78,1.96,3.77
2017/7/21,262.64,1.91,3.84
2017/7/22,262.48,1.77,3.83
2017/7/23,262.33,2.27,3.82
2017/7/24,262.45,10.1,4.81
2017/7/25,262.7,5.94,6.2
2017/7/26,262.59,3.8,5.22
2017/7/27,262.53,2.94,3.84
2017/7/28,262.46,3.7,3.83
2017/7/29,262.71,11.39,5.84
2017/7/30,262.91,6.9,7.42
2017/7/31,262.78,4.83,7.41
2017/8/1,262.54,3.94,6.78
2017/8/2,262.39,3.48,4.9
2017/8/3,262.3,3.13,4.17
2017/8/4,262.23,3.39,4.17
2017/8/5,262.16,2.99,4.17
2017/8/6,262.06,2.72,4.16
2017/8/7,261.91,2.84,5.58
2017/8/8,263.13,62.53,27.87
2017/8/9,264.23,32.42,32.96
2017/8/10,264.37,13.81,13.27
2017/8/11,264.42,10.17,10.17
2017/8/12,264.39,9.64,10.32
2017/8/13,264.34,7.98,8.25
2017/8/14,264.36,8.81,9.35
2017/8/15,264.28,8.88,8.2
2017/8/16,264.42,10.49,8.99
2017/8/17,264.5,13.58,13.31
2017/8/18,264.45,13.09,14.45
2017/8/19,264.37,10.28,10.42
2017/8/20,264.37,8.64,8.37
2017/8/21,264.41,8.05,7.91
2017/8/22,264.39,6.81,7.49
2017/8/23,264.32,6.02,7.09
2017/8/24,264.24,7.22,7.09
2017/8/25,264.27,6.4,7.05
2017/8/26,264.38,12.21,9.53
2017/8/27,264.4,7.29,8.24
2017/8/28,264.32,5.93,7.01
2017/8/29,264.21,5.04,7
2017/8/30,264.1,6.06,6.84
2017/8/31,264.26,10.55,7.55
2017/9/1,263.53,4.42,17.8
2017/9/2,263.26,5.22,6.68
2017/9/3,263.13,4.68,6.66
2017/9/4,262.95,4.03,6.63
2017/9/5,262.74,3.78,6.62
2017/9/6,262.51,3.64,6.61
2017/9/7,262.3,4.86,6.54
2017/9/8,262.2,4.4,6.49
2017/9/9,261.99,3.35,6.48
2017/9/10,261.73,2.94,6.47
2017/9/11,261.46,3.79,6.44
2017/9/12,261.77,13.9,6.42
2017/9/13,261.97,6.03,6.42
2017/9/14,261.87,4.45,6.41
2017/9/15,261.69,3.8,6.4
2017/9/16,261.47,3.62,6.39
2017/9/17,261.3,9.67,6.39
2017/9/18,263.44,44.12,16.31
2017/9/19,263.6,10.43,13.61
2017/9/20,263.45,7.38,8.57
2017/9/21,263.38,5.73,6.9
2017/9/22,263.29,5.28,6.6
2017/9/23,263.43,11.99,8.91
2017/9/24,263.41,6.18,7.66
2017/9/25,263.32,5.56,6.63
2017/9/26,263.22,4.98,6.57
2017/9/27,263.08,4.41,6.53
2017/9/28,262.96,5.48,6.51
2017/9/29,262.83,4.2,6.52
2017/9/30,262.63,3.81,6.52
2017/10/1,262.42,3.55,6.52
2017/10/2,262.18,3.38,6.51
2017/10/3,261.92,2.98,6.51
2017/10/4,261.64,2.77,6.46
2017/10/5,261.35,2.86,6.47
2017/10/6,261.04,2.79,6.47
2017/10/7,260.81,4.7,6.47
2017/10/8,260.6,3.31,6.44
2017/10/9,260.31,2.9,6.42
2017/10/10,260,2.78,6.41
2017/10/11,259.75,4.02,6.38
2017/10/12,259.55,4.26,6.37
2017/10/13,259.4,4.94,6.35
2017/10/14,259.23,4.06,6.34
2017/10/15,258.99,3.52,6.34
2017/10/16,258.71,3.26,6.31
2017/10/17,258.41,2.98,6.31
2017/10/18,258.08,2.75,6.28
2017/10/19,257.73,2.76,6.26
2017/10/20,257.46,5.75,6.26
2017/10/21,257.87,12.15,6.27
2017/10/22,259.03,39.75,6.31
2017/10/23,263.09,49.08,6.48
2017/10/24,264.85,18,6.59
2017/10/25,265.33,10.88,6.6
2017/10/26,265.52,8.12,6.51
2017/10/27,265.58,6.67,6.38
2017/10/28,265.56,5.65,6.38
2017/10/29,265.59,9.73,6.38
2017/10/30,265.95,11.42,6.37
2017/10/31,266.2,8.86,6.38
2017/11/1,266.28,6.87,6.4
2017/11/2,266.28,5.92,6.39
2017/11/3,266.23,5.31,6.4
2017/11/4,266.14,4.68,6.39
2017/11/5,266.02,4.41,6.38
2017/11/6,265.87,4.21,6.4
2017/11/7,265.71,3.76,6.38
2017/11/8,265.53,3.74,6.38
2017/11/9,265.35,3.68,6.34
2017/11/10,265.16,3.23,6.33
2017/11/11,264.97,3.96,6.32
2017/11/12,264.79,3.31,6.25
2017/11/13,264.58,3.39,6.25
2017/11/14,264.36,3.27,6.24
2017/11/15,264.14,3.09,6.22
2017/11/16,263.9,3.25,6.25
2017/11/17,263.66,2.86,6.23
2017/11/18,263.41,2.6,6.21
2017/11/19,263.16,2.87,6.18
2017/11/20,262.9,2.81,6.18
2017/11/21,262.64,2.7,6.18
2017/11/22,262.37,2.69,6.18
2017/11/23,262.11,2.91,6.18
2017/11/24,261.87,3.16,6.16
2017/11/25,261.64,3.21,6.14
2017/11/26,261.4,3.49,6.14
2017/11/27,261.21,3.59,6.12
2017/11/28,260.98,3.28,6.11
2017/11/29,260.75,3.85,6.09
2017/11/30,260.59,4.08,6.04
2017/12/1,260.38,3.43,6.04
2017/12/2,260.14,3.16,6.03
2017/12/3,259.88,2.85,6.04
2017/12/4,259.61,2.86,6.04
2017/12/5,259.33,2.99,6.03
2017/12/6,259.03,2.63,5.99
2017/12/7,258.73,2.56,4.89
2017/12/8,258.65,2.73,3.04
2017/12/9,258.6,2.52,3.04
2017/12/10,258.55,2.52,3.04
2017/12/11,258.5,2.37,2.79
2017/12/12,258.5,2.66,2.56
2017/12/13,258.49,2.34,2.55
2017/12/14,258.47,2.34,2.55
2017/12/15,258.45,2.23,2.54
2017/12/16,258.42,2.3,2.51
2017/12/17,258.41,2.5,2.5
2017/12/18,258.39,2.16,2.47
2017/12/19,258.38,2.37,2.47
2017/12/20,258.36,2.26,2.47
2017/12/21,258.34,2.1,2.41
2017/12/22,258.32,2.18,2.28
2017/12/23,258.31,2.37,2.27
2017/12/24,258.33,2.48,2.27
2017/12/25,258.38,3.13,2.51
2017/12/26,258.41,2.6,2.39
2017/12/27,258.42,2.57,2.57
2017/12/28,258.4,2.53,2.74
2017/12/29,258.37,2.22,2.74
2017/12/30,258.33,2.32,2.74
2017/12/31,258.28,2.21,2.73
2018/1/1,258.23,2.11,2.73
2018/1/2,258.18,2.21,2.73
2018/1/3,258.12,2.3,2.72
2018/1/4,258.07,2,2.73
2018/1/5,258.01,2.11,2.73
2018/1/6,257.94,2,2.72
2018/1/7,257.88,2.01,2.73
2018/1/8,257.8,2,2.72
2018/1/9,257.77,3.23,2.72
2018/1/10,257.87,3.45,2.73
2018/1/11,257.89,2.52,2.73
2018/1/12,257.85,2.31,2.72
2018/1/13,257.81,2.31,2.72
2018/1/14,257.76,2.06,2.68
2018/1/15,257.7,2.16,2.67
2018/1/16,257.65,2.16,2.67
2018/1/17,257.62,2.88,2.67
2018/1/18,257.72,4.21,2.67
2018/1/19,257.87,3.71,2.68
2018/1/20,257.91,2.88,2.67
2018/1/21,257.91,2.46,2.67
2018/1/22,257.88,2.36,2.67
2018/1/23,257.86,2.47,2.68
2018/1/24,257.82,2.16,2.67
2018/1/25,257.77,2.15,2.66
2018/1/26,257.72,2.04,2.66
2018/1/27,257.65,1.94,2.66
2018/1/28,257.58,1.85,2.67
2018/1/29,257.5,1.85,2.67
2018/1/30,257.42,1.84,2.66
2018/1/31,257.34,1.84,2.66
2018/2/1,257.24,1.68,2.71
2018/2/2,257.14,1.67,2.89
2018/2/3,257.02,1.95,3.08
2018/2/4,256.89,1.86,3.08
2018/2/5,256.76,1.81,3.12
2018/2/6,256.62,1.8,3.11
2018/2/7,256.48,1.8,3.11
2018/2/8,256.33,1.79,3.1
2018/2/9,256.19,1.66,3.06
2018/2/10,256.04,1.75,3.05
2018/2/11,255.91,1.85,3.05
2018/2/12,255.8,2.01,3.03
2018/2/13,255.67,1.83,3.01
2018/2/14,255.54,1.75,3.01
2018/2/15,255.43,2.14,2.95
2018/2/16,255.31,1.67,2.93
2018/2/17,255.17,1.81,2.92
2018/2/18,255.05,1.83,2.91
2018/2/19,254.9,1.65,2.9
2018/2/20,254.75,1.65,2.9
2018/2/21,254.6,1.56,2.89
2018/2/22,254.43,1.46,2.88
2018/2/23,254.27,1.56,2.89
2018/2/24,254.1,1.5,2.88
2018/2/25,253.94,1.49,2.87
2018/2/26,253.76,1.41,2.87
2018/2/27,253.57,1.49,3.75
2018/2/28,253.05,1.17,6.31
2018/3/1,252.66,9.62,9.39
2018/3/2,252.5,6.24,9.04
2018/3/3,252.21,3.77,5.56
2018/3/4,252.13,5.02,4.45
2018/3/5,252.16,7.75,8.75
2018/3/6,252.16,8.38,6.09
2018/3/7,252.62,5.5,2.32
2018/3/8,252.97,5.17,2.33
2018/3/9,254.85,32.8,4.9
2018/3/10,256.93,13.85,6.63
2018/3/11,257.29,8.13,6.59
2018/3/12,257.35,6.17,6.17
2018/3/13,257.36,5.91,5.6
2018/3/14,257.48,9.32,6.13
2018/3/15,258.05,14.88,6.48
2018/3/16,258.95,14.61,6.49
2018/3/17,259.41,9.05,6.55
2018/3/18,259.52,7.01,6.58
2018/3/19,259.55,7.16,6.16
2018/3/20,259.69,7.06,5.53
2018/3/21,259.78,6.24,5.53
2018/3/22,260,10.89,6.11
2018/3/23,260.32,7.99,6.18
2018/3/24,260.43,6.69,5.56
2018/3/25,260.51,6.46,5.55
2018/3/26,260.63,7.98,5.52
2018/3/27,260.95,10.26,5.52
2018/3/28,261.44,12.82,5.55
2018/3/29,262.06,13.27,5.57
2018/3/30,262.61,11.38,5.58
2018/3/31,262.94,8.85,5.61
2018/4/1,263.15,8.29,5.51
2018/4/2,263.42,10.81,5.52
2018/4/3,263.88,13.06,5.5
2018/4/4,264.64,17.27,5.78
2018/4/5,265.27,12.3,6.54
2018/4/6,265.54,10.34,6.53
2018/4/7,265.91,12.45,6.54
2018/4/8,266.18,8.89,6.56
2018/4/9,266.28,7.22,5.36
2018/4/10,266.42,6.04,3.71
2018/4/11,266.6,6.22,3.13
2018/4/12,266.85,8.21,3.73
2018/4/13,267.07,7.23,5.22
2018/4/14,267.14,5.88,5.24
2018/4/15,267.34,10.62,3.5
2018/4/16,267.8,9.03,3.96
2018/4/17,267.98,7.42,4.64
2018/4/18,268.18,8.33,4.68
2018/4/19,268.37,9.96,6.22
2018/4/20,268.61,10.86,6.79
2018/4/21,268.86,11.68,6.98
2018/4/22,269.15,12.38,6.96
2018/4/23,269.39,10.28,8.48
2018/4/24,269.43,11.76,11.24
2018/4/25,269.44,12.36,11.32
2018/4/26,269.55,12.05,10.31
2018/4/27,269.6,9.18,8.66
2018/4/28,269.67,8.51,7.11
2018/4/29,269.74,8.37,6.33
2018/4/30,269.91,9.25,5.54
2018/5/1,270.08,9.81,8.11
2018/5/2,270.07,9.72,10.85
2018/5/3,270.11,11.98,10.09
2018/5/4,270.11,8.38,10.08
2018/5/5,270.03,7.29,7.86
2018/5/6,270.02,6.5,6.12
2018/5/7,270.08,6.31,4.99
2018/5/8,270.17,6.29,4.97
2018/5/9,270.22,5.99,4.67
2018/5/10,270.29,5.21,4.45
2018/5/11,270.3,4.96,4.96
2018/5/12,270.3,4.77,4.96
2018/5/13,270.28,4.39,4.96
2018/5/14,270.27,4.69,4.31
2018/5/15,270.29,4.4,3.83
2018/5/16,270.31,4.28,4.09
2018/5/17,270.28,8.36,13.09
2018/5/18,270,14.12,14.88
2018/5/19,270.09,18.37,15.91
2018/5/20,270.23,9.25,6.22
2018/5/21,270.39,6.53,4.79
2018/5/22,270.39,5.27,5.66
2018/5/23,270.36,4.69,6.23
2018/5/24,270.24,4.57,7.41
2018/5/25,270.08,3.84,6.3
2018/5/26,269.96,3.43,5.85
2018/5/27,269.83,3.42,5.83
2018/5/28,269.7,3.18,5.69
2018/5/29,269.57,3.07,5.33
2018/5/30,269.43,3.03,5.31
2018/5/31,269.31,3.3,5.29
2018/6/1,269.19,2.75,5.28
2018/6/2,269.04,2.57,5.28
2018/6/3,268.88,2.32,5.28
2018/6/4,268.72,2.37,5.26
2018/6/5,268.54,2.36,5.25
2018/6/6,268.37,2.18,5.24
2018/6/7,268.19,2.12,5.24
2018/6/8,268,1.93,5.23
2018/6/9,267.81,1.9,5.2
2018/6/10,267.63,2.75,5.15
2018/6/11,267.52,3.91,5.02
2018/6/12,267.53,4.98,4.35
2018/6/13,267.55,3.56,3.72
2018/6/14,267.48,2.56,4.14
2018/6/15,267.36,2.45,4.66
2018/6/16,267.22,2.5,4.87
2018/6/17,267.06,2.39,4.87
2018/6/18,266.89,2.26,4.88
2018/6/19,266.72,2.09,4.87
